time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
165167,30.00,30.02,54.00,54.00,53.92,0,0,0
165168,30.00,30.01,54.00,54.00,53.99,0,0,0
165169,30.00,30.02,54.00,54.00,54.03,0,0,0
165170,30.00,30.00,54.00,54.00,54.09,0,0,0
165171,30.00,30.00,54.00,54.00,54.07,1,0,0
165172,30.00,30.01,54.00,54.00,54.07,0,0,0
165173,30.00,30.02,54.00,54.00,54.04,0,0,0
165174,30.00,30.02,54.00,54.00,54.04,0,0,0
165175,30.00,30.02,54.00,54.00,53.99,0,0,1
165176,30.00,30.03,54.00,54.00,53.96,0,0,0
165177,30.00,30.02,54.00,54.00,53.94,0,0,0
165178,30.00,30.00,54.00,54.00,53.99,1,0,0
165179,30.00,30.01,54.00,54.00,54.19,0,0,0
165180,30.00,30.03,54.00,54.00,54.29,0,0,0
165181,30.00,30.00,54.00,54.00,54.30,1,0,0
165182,30.00,30.02,54.00,54.00,54.31,0,0,0
165183,30.00,30.02,54.00,54.00,54.32,0,0,0
165184,30.00,30.03,54.00,54.00,54.32,0,0,0
165185,30.00,30.01,54.00,54.00,54.27,0,0,0
165186,30.00,30.01,54.00,54.00,54.25,0,0,0
165187,30.00,30.01,54.00,54.00,54.23,0,0,0
165188,30.00,30.01,54.00,54.00,54.21,0,0,0
165189,30.00,30.00,54.00,54.00,54.18,1,0,0
165190,30.00,30.01,54.00,54.00,54.11,0,0,0
165191,30.00,30.01,54.00,54.00,54.06,0,0,0
165192,30.00,30.03,54.00,54.00,54.03,0,0,0
165193,30.00,30.01,54.00,54.00,53.98,0,0,1
165194,30.00,30.02,54.00,54.00,53.95,0,0,0
165195,30.00,30.02,54.00,54.00,53.95,0,0,0
165196,30.00,30.01,54.00,54.00,54.13,0,0,0
165197,30.00,30.01,54.00,54.00,54.26,0,0,0
165198,30.00,30.04,54.00,54.00,54.32,0,0,0
165199,30.00,30.05,54.00,54.00,54.37,0,0,0
165200,30.00,30.02,54.00,54.00,54.38,0,0,0
165201,30.00,30.01,54.00,54.00,54.38,0,0,0
165202,30.00,30.01,54.00,54.00,54.39,0,0,0
165203,30.00,30.01,54.00,54.00,54.38,0,0,0
165204,30.00,30.01,54.00,54.00,54.33,0,0,0
165205,30.00,30.02,54.00,54.00,54.30,0,0,0
165206,30.00,30.01,54.00,54.00,54.27,0,0,0
165207,30.00,30.01,54.00,54.00,54.27,0,0,0
165208,30.00,30.00,54.00,54.00,54.25,0,0,0
165209,30.00,30.01,54.00,54.00,54.22,0,0,0
165210,30.00,30.01,54.00,54.00,54.15,0,0,0
165211,30.00,30.02,54.00,54.00,54.13,0,0,0
165212,30.00,30.02,54.00,54.00,54.10,0,0,0
165213,30.00,30.01,54.00,54.00,54.03,0,0,0
165214,30.00,30.01,54.00,54.00,54.02,0,0,0
165215,30.00,30.02,54.00,54.00,53.97,0,0,1
165216,30.00,30.01,54.00,54.00,53.90,0,0,0
165217,30.00,30.00,54.00,54.00,53.89,0,0,0
165218,30.00,30.01,54.00,54.00,54.11,0,0,0
165219,30.00,30.02,54.01,54.01,54.23,0,0,0
165220,30.00,30.00,54.01,54.01,54.30,0,0,0
165221,30.00,30.00,54.01,54.01,54.30,0,0,0
165222,30.00,30.01,54.01,54.01,54.29,0,0,0
165223,30.00,30.02,54.01,54.01,54.32,0,0,0
165224,30.00,30.01,54.01,54.01,54.28,0,0,0
165225,30.00,30.00,54.01,54.01,54.22,0,0,0
165226,30.00,30.00,54.01,54.01,54.17,1,0,0
165227,30.00,30.00,54.01,54.01,54.16,0,0,0
165228,30.00,30.02,54.01,54.01,54.13,0,0,0
165229,30.00,29.99,54.01,54.01,54.10,1,0,0
165230,30.00,29.99,54.01,54.01,54.04,1,0,0
165231,30.00,30.01,54.01,54.01,53.98,0,0,1
165232,30.00,30.00,54.01,54.01,53.99,1,0,0
165233,30.00,30.01,54.01,54.01,53.95,0,0,0
165234,30.00,30.02,54.01,54.01,54.13,0,0,0
165235,30.00,30.01,54.01,54.01,54.22,0,0,0
165236,30.00,30.01,54.01,54.01,54.28,0,0,0
165237,30.00,30.00,54.01,54.01,54.30,0,0,0
165238,30.00,30.03,54.01,54.01,54.26,0,0,0
165239,30.00,30.01,54.01,54.01,54.26,0,0,0
165240,30.00,30.02,54.01,54.01,54.26,0,0,0
165241,30.00,29.99,54.01,54.01,54.23,1,0,0
165242,30.00,30.01,54.01,54.01,54.25,0,0,0
165243,30.00,30.00,54.01,54.01,54.20,0,0,0
165244,30.00,30.01,54.01,54.01,54.17,0,0,0
165245,30.00,30.01,54.01,54.01,54.15,0,0,0
165246,30.00,30.02,54.01,54.01,54.09,0,0,0
165247,30.00,29.99,54.01,54.01,54.09,1,0,0
165248,30.00,30.01,54.01,54.01,54.04,0,0,0
165249,30.00,29.99,54.01,54.01,54.00,1,0,1
165250,30.00,30.01,54.01,54.01,53.95,0,0,0
165251,30.00,30.00,54.01,54.01,53.96,1,0,0
165252,30.00,30.00,54.01,54.01,54.16,0,0,0
165253,30.00,30.03,54.01,54.01,54.32,0,0,0
165254,30.00,29.99,54.01,54.01,54.36,1,0,0
165255,30.00,29.99,54.01,54.01,54.41,1,0,0
165256,30.00,30.01,54.01,54.01,54.44,0,0,0
165257,30.00,30.02,54.01,54.01,54.46,0,0,0
165258,30.00,30.00,54.01,54.01,54.45,1,0,0
165259,30.00,30.00,54.01,54.01,54.46,0,0,0
165260,30.00,30.00,54.01,54.01,54.45,0,0,0
165261,30.00,30.01,54.01,54.01,54.44,0,0,0
165262,30.00,30.03,54.01,54.01,54.40,0,0,0
165263,30.00,29.99,54.01,54.01,54.38,1,0,0
165264,30.00,30.00,54.01,54.01,54.35,0,0,0
165265,30.00,30.01,54.01,54.01,54.32,0,0,0
165266,30.00,30.01,54.01,54.01,54.26,0,0,0
165267,30.00,30.00,54.01,54.01,54.24,0,0,0
165268,30.00,30.00,54.01,54.01,54.21,0,0,0
165269,30.00,30.00,54.01,54.01,54.15,1,0,0
165270,30.00,30.00,54.01,54.01,54.12,1,0,0
165271,30.00,30.00,54.01,54.01,54.08,1,0,0
165272,30.00,30.01,54.01,54.01,54.04,0,0,0
165273,30.00,30.01,54.01,54.01,54.03,0,0,0
165274,30.00,29.99,54.01,54.01,53.95,1,0,1
165275,30.00,30.02,54.01,54.01,53.91,0,0,0
165276,30.00,30.00,54.01,54.01,53.90,0,0,0
165277,30.00,30.01,54.01,54.01,54.07,0,0,0
165278,30.00,30.00,54.01,54.01,54.27,1,0,0
165279,30.00,30.00,54.01,54.01,54.33,0,0,0
165280,30.00,30.00,54.01,54.01,54.40,1,0,0
165281,30.00,29.99,54.01,54.01,54.40,1,0,0
165282,30.00,30.01,54.01,54.01,54.48,0,0,0
165283,30.00,29.99,54.01,54.01,54.43,1,0,0
165284,30.00,30.00,54.01,54.01,54.42,1,0,0
165285,30.00,29.99,54.01,54.01,54.44,1,0,0
165286,30.00,30.00,54.01,54.01,54.41,1,0,0
165287,30.00,30.00,54.01,54.01,54.37,1,0,0
165288,30.00,29.99,54.01,54.01,54.33,1,0,0
165289,30.00,29.99,54.01,54.01,54.31,1,0,0
165290,30.00,30.00,54.01,54.01,54.25,0,0,0
165291,30.00,30.00,54.01,54.01,54.23,1,0,0
165292,30.00,30.02,54.01,54.01,54.24,0,0,0
165293,30.00,29.98,54.01,54.01,54.19,1,0,0
165294,30.00,30.00,54.01,54.01,54.15,0,0,0
165295,30.00,29.99,54.01,54.01,54.11,1,0,0
165296,30.00,30.00,54.01,54.01,54.01,1,0,1
165297,30.00,30.02,54.01,54.01,54.01,0,0,0
165298,30.00,29.99,54.01,54.01,53.99,1,0,0
165299,30.00,30.01,54.01,54.01,54.20,0,0,0
165300,30.00,30.02,54.01,54.01,54.34,0,0,0
165301,30.00,30.01,54.01,54.01,54.41,0,0,0
165302,30.00,30.00,54.01,54.01,54.40,0,0,0
165303,30.00,30.00,54.01,54.01,54.44,0,0,0
165304,30.00,29.99,54.02,54.02,54.44,1,0,0
165305,30.00,30.01,54.02,54.02,54.39,0,0,0
165306,30.00,30.00,54.02,54.02,54.42,0,0,0
165307,30.00,30.00,54.02,54.02,54.41,0,0,0
165308,30.00,30.01,54.02,54.02,54.34,0,0,0
165309,30.00,30.00,54.02,54.02,54.33,0,0,0
165310,30.00,30.00,54.02,54.02,54.33,1,0,0
165311,30.00,30.01,54.02,54.02,54.29,0,0,0
165312,30.00,30.01,54.02,54.02,54.26,0,0,0
165313,30.00,29.98,54.02,54.02,54.20,1,0,0
165314,30.00,30.02,54.02,54.02,54.12,0,0,0
165315,30.00,30.02,54.02,54.02,54.09,0,0,0
165316,30.00,29.99,54.02,54.02,54.08,1,0,0
165317,30.00,30.01,54.02,54.02,54.03,0,0,0
165318,30.00,29.99,54.02,54.02,54.00,1,0,1
165319,30.00,30.02,54.02,54.02,53.99,0,0,0
165320,30.00,30.01,54.02,54.02,53.94,0,0,0
165321,30.00,29.98,54.02,54.02,54.01,1,0,0
165322,30.00,29.99,54.02,54.02,54.13,1,0,0
165323,30.00,29.99,54.02,54.02,54.24,1,0,0
165324,30.00,30.03,54.02,54.02,54.28,0,0,0
165325,30.00,30.00,54.02,54.02,54.26,1,0,0
165326,30.00,30.00,54.02,54.02,54.27,1,0,0
165327,30.00,30.03,54.02,54.02,54.26,0,0,0
165328,30.00,30.02,54.02,54.02,54.25,0,0,0
165329,30.00,30.00,54.02,54.02,54.20,1,0,0
165330,30.00,30.00,54.02,54.02,54.18,0,0,0
165331,30.00,30.01,54.02,54.02,54.12,0,0,0
165332,30.00,30.02,54.02,54.02,54.13,0,0,0
165333,30.00,30.03,54.02,54.02,54.10,0,0,0
165334,30.00,30.01,54.02,54.02,54.03,0,0,0
165335,30.00,30.02,54.02,54.02,54.02,0,0,0
165336,30.00,30.03,54.02,54.02,53.95,0,0,1
165337,30.00,30.04,54.02,54.02,53.89,0,0,0
165338,30.00,30.02,54.02,54.02,53.93,0,0,0
165339,30.00,30.02,54.02,54.02,54.17,0,0,0
165340,30.00,30.02,54.02,54.02,54.32,0,0,0
165341,30.00,30.02,54.02,54.02,54.34,0,0,0
165342,30.00,30.00,54.02,54.02,54.33,0,0,0
165343,30.00,30.01,54.02,54.02,54.36,0,0,0
165344,30.00,30.01,54.02,54.02,54.30,0,0,0
165345,30.00,30.01,54.02,54.02,54.28,0,0,0
165346,30.00,30.00,54.02,54.02,54.33,1,0,0
165347,30.00,30.01,54.02,54.02,54.29,0,0,0
165348,30.00,30.00,54.02,54.02,54.27,0,0,0
165349,30.00,30.01,54.02,54.02,54.22,0,0,0
165350,30.00,30.00,54.02,54.02,54.19,0,0,0
165351,30.00,30.01,54.02,54.02,54.17,0,0,0
165352,30.00,30.00,54.02,54.02,54.14,1,0,0
165353,30.00,30.01,54.02,54.02,54.12,0,0,0
165354,30.00,30.02,54.02,54.02,54.08,0,0,0
165355,30.00,30.00,54.02,54.02,54.02,0,0,1
165356,30.00,30.03,54.02,54.02,54.03,0,0,0
165357,30.00,30.03,54.02,54.02,53.99,0,0,0
165358,30.00,30.02,54.02,54.02,54.05,0,0,0
165359,30.00,30.04,54.02,54.02,54.14,0,0,0
165360,30.00,30.00,54.02,54.02,54.16,1,0,0
165361,30.00,30.01,54.02,54.02,54.17,0,0,0
165362,30.00,30.02,54.02,54.02,54.17,0,0,0
165363,30.00,30.02,54.02,54.02,54.11,0,0,0
165364,30.00,30.03,54.02,54.02,54.10,0,0,0
165365,30.00,30.02,54.02,54.02,54.07,0,0,0
165366,30.00,30.03,54.02,54.02,54.03,0,0,0
165367,30.00,30.03,54.02,54.02,53.99,0,0,1
165368,30.00,30.02,54.02,54.02,53.98,0,0,0
165369,30.00,30.00,54.02,54.02,53.95,0,0,0
165370,30.00,30.03,54.02,54.02,54.12,0,0,0
165371,30.00,30.03,54.02,54.02,54.24,0,0,0
165372,30.00,30.01,54.02,54.02,54.35,0,0,0
165373,30.00,30.01,54.02,54.02,54.36,0,0,0
165374,30.00,30.03,54.02,54.02,54.37,0,0,0
165375,30.00,30.01,54.02,54.02,54.36,0,0,0
165376,30.00,30.03,54.02,54.02,54.38,0,0,0
165377,30.00,30.00,54.02,54.02,54.32,1,0,0
165378,30.00,30.01,54.02,54.02,54.34,0,0,0
165379,30.00,30.02,54.02,54.02,54.30,0,0,0
165380,30.00,30.01,54.02,54.02,54.27,0,0,0
165381,30.00,30.01,54.02,54.02,54.25,0,0,0
165382,30.00,30.00,54.02,54.02,54.23,0,0,0
165383,30.00,30.02,54.02,54.02,54.19,0,0,0
165384,30.00,30.02,54.02,54.02,54.12,0,0,0
165385,30.00,30.03,54.02,54.02,54.12,0,0,0
165386,30.00,29.99,54.02,54.02,54.04,1,0,0
165387,30.00,30.02,54.02,54.02,54.03,0,0,0
165388,30.00,30.03,54.02,54.02,53.99,0,0,1
165389,30.00,30.01,54.03,54.03,53.96,0,0,0
165390,30.00,30.03,54.03,54.03,53.91,0,0,0
165391,30.00,30.01,54.03,54.03,54.02,0,0,0
165392,30.00,30.04,54.03,54.03,54.11,0,0,0
165393,30.00,30.01,54.03,54.03,54.14,0,0,0
165394,30.00,30.02,54.03,54.03,54.16,0,0,0
165395,30.00,30.01,54.03,54.03,54.11,0,0,0
165396,30.00,30.03,54.03,54.03,54.17,0,0,0
165397,30.00,30.01,54.03,54.03,54.15,0,0,0
165398,30.00,30.03,54.03,54.03,54.13,0,0,0
165399,30.00,30.03,54.03,54.03,54.11,0,0,0
165400,30.00,30.03,54.03,54.03,54.06,0,0,0
165401,30.00,30.03,54.03,54.03,54.03,0,0,0
165402,30.00,30.01,54.03,54.03,53.99,0,0,1
165403,30.00,30.02,54.03,54.03,53.95,0,0,0
165404,30.00,30.01,54.03,54.03,53.90,0,0,0
165405,30.00,30.01,54.03,54.03,54.06,0,0,0
165406,30.00,30.01,54.03,54.03,54.10,0,0,0
165407,30.00,30.02,54.03,54.03,54.10,0,0,0
165408,30.00,30.04,54.03,54.03,54.07,0,0,0
165409,30.00,30.03,54.03,54.03,54.08,0,0,0
165410,30.00,30.00,54.03,54.03,54.09,1,0,0
165411,30.00,30.00,54.03,54.03,54.07,1,0,0
165412,30.00,30.01,54.03,54.03,54.05,0,0,0
165413,30.00,30.01,54.03,54.03,54.02,0,0,1
165414,30.00,30.02,54.03,54.03,53.97,0,0,0
165415,30.00,30.02,54.03,54.03,53.95,0,0,0
165416,30.00,30.02,54.03,54.03,54.11,0,0,0
165417,30.00,30.03,54.03,54.03,54.27,0,0,0
165418,30.00,30.03,54.03,54.03,54.33,0,0,0
165419,30.00,30.02,54.03,54.03,54.34,0,0,0
165420,30.00,30.01,54.03,54.03,54.36,0,0,0
165421,30.00,30.03,54.03,54.03,54.32,0,0,0
165422,30.00,30.00,54.03,54.03,54.30,1,0,0
165423,30.00,30.03,54.03,54.03,54.28,0,0,0
165424,30.00,30.03,54.03,54.03,54.27,0,0,0
165425,30.00,30.04,54.03,54.03,54.22,0,0,0
165426,30.00,30.01,54.03,54.03,54.16,0,0,0
165427,30.00,29.99,54.03,54.03,54.16,1,0,0
165428,30.00,30.03,54.03,54.03,54.11,0,0,0
165429,30.00,30.03,54.03,54.03,54.12,0,0,0
165430,30.00,30.01,54.03,54.03,54.07,0,0,0
165431,30.00,30.02,54.03,54.03,54.01,0,0,1
165432,30.00,30.03,54.03,54.03,53.98,0,0,0
165433,30.00,30.01,54.03,54.03,53.95,0,0,0
165434,30.00,30.02,54.03,54.03,54.13,0,0,0
165435,30.00,30.03,54.03,54.03,54.28,0,0,0
165436,30.00,30.01,54.03,54.03,54.39,0,0,0
165437,30.00,30.02,54.03,54.03,54.39,0,0,0
165438,30.00,30.01,54.03,54.03,54.39,0,0,0
165439,30.00,30.03,54.03,54.03,54.42,0,0,0
165440,30.00,30.02,54.03,54.03,54.41,0,0,0
165441,30.00,30.03,54.03,54.03,54.37,0,0,0
165442,30.00,30.01,54.03,54.03,54.36,0,0,0
165443,30.00,30.01,54.03,54.03,54.31,0,0,0
165444,30.00,30.03,54.03,54.03,54.30,0,0,0
165445,30.00,30.00,54.03,54.03,54.23,0,0,0
165446,30.00,29.99,54.03,54.03,54.20,1,0,0
165447,30.00,30.00,54.03,54.03,54.16,0,0,0
165448,30.00,30.03,54.03,54.03,54.15,0,0,0
165449,30.00,30.01,54.03,54.03,54.11,0,0,0
165450,30.00,30.00,54.03,54.03,54.04,1,0,0
165451,30.00,30.00,54.03,54.03,54.04,0,0,0
165452,30.00,30.01,54.03,54.03,54.01,0,0,1
165453,30.00,30.01,54.03,54.03,53.95,0,0,0
165454,30.00,30.02,54.03,54.03,53.95,0,0,0
165455,30.00,30.01,54.03,54.03,54.15,0,0,0
165456,30.00,29.99,54.03,54.03,54.29,1,0,0
165457,30.00,30.02,54.03,54.03,54.31,0,0,0
165458,30.00,30.02,54.03,54.03,54.28,0,0,0
165459,30.00,30.02,54.03,54.03,54.28,0,0,0
165460,30.00,30.01,54.03,54.03,54.27,0,0,0
165461,30.00,30.02,54.03,54.03,54.25,0,0,0
165462,30.00,30.01,54.03,54.03,54.17,0,0,0
165463,30.00,30.00,54.03,54.03,54.19,0,0,0
165464,30.00,30.01,54.03,54.03,54.14,0,0,0
165465,30.00,30.00,54.03,54.03,54.12,0,0,0
165466,30.00,30.01,54.03,54.03,54.07,0,0,0
165467,30.00,30.00,54.03,54.03,54.05,0,0,0
165468,30.00,30.02,54.03,54.03,53.97,0,0,1
165469,30.00,30.01,54.03,54.03,53.90,0,0,0
165470,30.00,30.00,54.03,54.03,53.89,0,0,0
165471,30.00,30.00,54.03,54.03,54.02,1,0,0
165472,30.00,30.03,54.03,54.03,54.12,0,0,0
165473,30.00,30.01,54.04,54.04,54.17,0,0,0
165474,30.00,30.02,54.04,54.04,54.17,0,0,0
165475,30.00,30.01,54.04,54.04,54.14,0,0,0
165476,30.00,30.00,54.04,54.04,54.14,1,0,0
165477,30.00,30.02,54.04,54.04,54.15,0,0,0
165478,30.00,30.02,54.04,54.04,54.13,0,0,0
165479,30.00,30.01,54.04,54.04,54.08,0,0,0
165480,30.00,30.01,54.04,54.04,54.04,0,0,0
165481,30.00,30.00,54.04,54.04,54.01,0,0,1
165482,30.00,30.01,54.04,54.04,54.01,0,0,0
165483,30.00,30.02,54.04,54.04,53.98,0,0,0
165484,30.00,29.99,54.04,54.04,54.10,1,0,0
165485,30.00,30.00,54.04,54.04,54.15,1,0,0
165486,30.00,30.00,54.04,54.04,54.16,1,0,0
165487,30.00,30.00,54.04,54.04,54.12,1,0,0
165488,30.00,30.01,54.04,54.04,54.13,0,0,0
165489,30.00,30.00,54.04,54.04,54.11,1,0,0
165490,30.00,30.00,54.04,54.04,54.09,1,0,0
165491,30.00,30.02,54.04,54.04,54.04,0,0,0
165492,30.00,30.01,54.04,54.04,53.99,0,0,1
165493,30.00,30.02,54.04,54.04,53.97,0,0,0
165494,30.00,30.02,54.04,54.04,53.96,0,0,0
165495,30.00,30.01,54.04,54.04,54.10,0,0,0
165496,30.00,30.03,54.04,54.04,54.23,0,0,0
165497,30.00,30.00,54.04,54.04,54.27,0,0,0
165498,30.00,30.01,54.04,54.04,54.32,0,0,0
165499,30.00,30.02,54.04,54.04,54.32,0,0,0
165500,30.00,29.99,54.04,54.04,54.31,1,0,0
165501,30.00,30.00,54.04,54.04,54.31,0,0,0
165502,30.00,29.99,54.04,54.04,54.33,1,0,0
165503,30.00,30.00,54.04,54.04,54.28,0,0,0
165504,30.00,30.00,54.04,54.04,54.22,1,0,0
165505,30.00,29.98,54.04,54.04,54.21,1,0,0
165506,30.00,30.01,54.04,54.04,54.17,0,0,0
165507,30.00,30.00,54.04,54.04,54.10,0,0,0
165508,30.00,30.01,54.04,54.04,54.09,0,0,0
165509,30.00,29.99,54.04,54.04,54.05,1,0,0
165510,30.00,29.98,54.04,54.04,54.03,1,0,1
165511,30.00,29.99,54.04,54.04,53.98,1,0,0
165512,30.00,30.01,54.04,54.04,53.97,0,0,0
165513,30.00,30.01,54.04,54.04,54.12,0,0,0
165514,30.00,30.00,54.04,54.04,54.29,1,0,0
165515,30.00,29.98,54.04,54.04,54.39,1,0,0
165516,30.00,29.99,54.04,54.04,54.38,1,0,0
165517,30.00,30.00,54.04,54.04,54.42,0,0,0
165518,30.00,29.99,54.04,54.04,54.42,1,0,0
165519,30.00,29.99,54.04,54.04,54.41,1,0,0
165520,30.00,30.00,54.04,54.04,54.37,1,0,0
165521,30.00,29.99,54.04,54.04,54.32,1,0,0
165522,30.00,29.99,54.04,54.04,54.31,1,0,0
165523,30.00,29.97,54.04,54.04,54.28,1,0,0
165524,30.00,29.99,54.04,54.04,54.27,1,0,0
165525,30.00,30.00,54.04,54.04,54.25,1,0,0
165526,30.00,30.00,54.04,54.04,54.22,1,0,0
165527,30.00,29.99,54.04,54.04,54.18,1,0,0
165528,30.00,30.00,54.04,54.04,54.13,0,0,0
165529,30.00,30.00,54.04,54.04,54.06,0,0,0
165530,30.00,29.99,54.04,54.04,54.06,1,0,0
165531,30.00,30.00,54.04,54.04,54.00,1,0,1
165532,30.00,30.00,54.04,54.04,54.00,1,0,0
165533,30.00,30.00,54.04,54.04,53.99,1,0,0
165534,30.00,29.98,54.04,54.04,54.05,1,0,0
165535,30.00,30.00,54.04,54.04,54.14,1,0,0
165536,30.00,30.01,54.04,54.04,54.19,0,0,0
165537,30.00,30.00,54.04,54.04,54.20,0,0,0
165538,30.00,30.01,54.04,54.04,54.23,0,0,0
165539,30.00,30.01,54.04,54.04,54.23,0,0,0
165540,30.00,29.98,54.04,54.04,54.21,1,0,0
165541,30.00,29.99,54.04,54.04,54.19,1,0,0
165542,30.00,30.00,54.04,54.04,54.14,1,0,0
165543,30.00,30.01,54.04,54.04,54.10,0,0,0
165544,30.00,29.98,54.04,54.04,54.08,1,0,0
165545,30.00,29.99,54.04,54.04,54.03,1,0,1
165546,30.00,30.01,54.04,54.04,54.04,0,0,0
165547,30.00,30.01,54.04,54.04,54.03,0,0,0
165548,30.00,30.01,54.04,54.04,54.10,0,0,0
165549,30.00,30.00,54.04,54.04,54.15,1,0,0
165550,30.00,30.01,54.04,54.04,54.15,0,0,0
165551,30.00,30.01,54.04,54.04,54.15,0,0,0
165552,30.00,30.00,54.04,54.04,54.11,1,0,0
165553,30.00,29.99,54.04,54.04,54.14,1,0,0
165554,30.00,30.00,54.04,54.04,54.10,1,0,0
165555,30.00,29.99,54.04,54.04,54.11,1,0,0
165556,30.00,29.98,54.04,54.04,54.07,1,0,0
165557,30.00,30.00,54.04,54.04,54.04,1,0,1
165558,30.00,30.02,54.05,54.05,54.01,0,0,0
165559,30.00,30.02,54.05,54.05,53.97,0,0,0
165560,30.00,30.01,54.05,54.05,54.09,0,0,0
165561,30.00,30.01,54.05,54.05,54.21,0,0,0
165562,30.00,30.02,54.05,54.05,54.28,0,0,0
165563,30.00,30.02,54.05,54.05,54.34,0,0,0
165564,30.00,30.00,54.05,54.05,54.39,1,0,0
165565,30.00,30.00,54.05,54.05,54.38,0,0,0
165566,30.00,30.02,54.05,54.05,54.39,0,0,0
165567,30.00,29.99,54.05,54.05,54.40,1,0,0
165568,30.00,30.00,54.05,54.05,54.37,0,0,0
165569,30.00,30.00,54.05,54.05,54.33,1,0,0
165570,30.00,30.03,54.05,54.05,54.31,0,0,0
165571,30.00,30.03,54.05,54.05,54.28,0,0,0
165572,30.00,30.03,54.05,54.05,54.28,0,0,0
165573,30.00,30.01,54.05,54.05,54.21,0,0,0
165574,30.00,30.00,54.05,54.05,54.20,0,0,0
165575,30.00,30.02,54.05,54.05,54.15,0,0,0
165576,30.00,30.01,54.05,54.05,54.09,0,0,0
165577,30.00,29.99,54.05,54.05,54.07,1,0,0
165578,30.00,30.00,54.05,54.05,53.98,1,0,1
165579,30.00,29.99,54.05,54.05,54.01,1,0,0
165580,30.00,30.00,54.05,54.05,53.99,0,0,0
165581,30.00,30.01,54.05,54.05,54.11,0,0,0
165582,30.00,30.03,54.05,54.05,54.19,0,0,0
165583,30.00,30.00,54.05,54.05,54.24,0,0,0
165584,30.00,30.00,54.05,54.05,54.22,0,0,0
165585,30.00,30.01,54.05,54.05,54.21,0,0,0
165586,30.00,30.03,54.05,54.05,54.18,0,0,0
165587,30.00,30.00,54.05,54.05,54.21,1,0,0
165588,30.00,30.02,54.05,54.05,54.15,0,0,0
165589,30.00,30.00,54.05,54.05,54.11,0,0,0
165590,30.00,30.02,54.05,54.05,54.10,0,0,0
165591,30.00,30.02,54.05,54.05,54.04,0,0,1
165592,30.00,30.01,54.05,54.05,53.98,0,0,0
165593,30.00,30.00,54.05,54.05,54.01,1,0,0
165594,30.00,30.00,54.05,54.05,54.16,0,0,0
165595,30.00,30.03,54.05,54.05,54.37,0,0,0
165596,30.00,30.01,54.05,54.05,54.47,0,0,0
165597,30.00,30.02,54.05,54.05,54.53,0,0,0
165598,30.00,30.02,54.05,54.05,54.52,0,0,0
165599,30.00,30.02,54.05,54.05,54.52,0,0,0
165600,30.00,30.01,54.05,54.05,54.55,0,0,0
165601,30.00,30.02,54.05,54.05,54.54,0,0,0
165602,30.00,30.00,54.05,54.05,54.51,1,0,0
165603,30.00,30.04,54.05,54.05,54.49,0,0,0
165604,30.00,30.03,54.05,54.05,54.42,0,0,0
165605,30.00,30.01,54.05,54.05,54.46,0,0,0
165606,30.00,30.03,54.05,54.05,54.39,0,0,0
165607,30.00,30.03,54.05,54.05,54.36,0,0,0
165608,30.00,30.01,54.05,54.05,54.33,0,0,0
165609,30.00,30.04,54.05,54.05,54.30,0,0,0
165610,30.00,30.01,54.05,54.05,54.25,0,0,0
165611,30.00,30.00,54.05,54.05,54.18,1,0,0
165612,30.00,30.03,54.05,54.05,54.17,0,0,0
165613,30.00,30.03,54.05,54.05,54.16,0,0,0
165614,30.00,30.03,54.05,54.05,54.11,0,0,0
165615,30.00,30.00,54.05,54.05,54.05,0,0,1
165616,30.00,30.01,54.05,54.05,54.01,0,0,0
165617,30.00,30.02,54.05,54.05,53.99,0,0,0
165618,30.00,30.02,54.05,54.05,54.16,0,0,0
165619,30.00,30.04,54.05,54.05,54.28,0,0,0
165620,30.00,30.03,54.05,54.05,54.38,0,0,0
165621,30.00,30.03,54.05,54.05,54.44,0,0,0
165622,30.00,30.03,54.05,54.05,54.49,0,0,0
165623,30.00,30.03,54.05,54.05,54.51,0,0,0
165624,30.00,30.03,54.05,54.05,54.53,0,0,0
165625,30.00,30.03,54.05,54.05,54.50,0,0,0
165626,30.00,30.02,54.05,54.05,54.48,0,0,0
165627,30.00,30.04,54.05,54.05,54.44,0,0,0
165628,30.00,30.04,54.05,54.05,54.40,0,0,0
165629,30.00,30.01,54.05,54.05,54.37,0,0,0
165630,30.00,30.04,54.05,54.05,54.36,0,0,0
165631,30.00,30.03,54.05,54.05,54.28,0,0,0
165632,30.00,30.04,54.05,54.05,54.28,0,0,0
165633,30.00,30.00,54.05,54.05,54.23,1,0,0
165634,30.00,30.03,54.05,54.05,54.20,0,0,0
165635,30.00,30.04,54.05,54.05,54.19,0,0,0
165636,30.00,30.01,54.05,54.05,54.12,0,0,0
165637,30.00,30.05,54.05,54.05,54.12,0,0,0
165638,30.00,30.04,54.05,54.05,54.07,0,0,0
165639,30.00,30.02,54.05,54.05,54.01,0,0,1
165640,30.00,30.05,54.05,54.05,53.98,0,0,0
165641,30.00,30.02,54.05,54.05,53.95,0,0,0
165642,30.00,30.01,54.05,54.05,54.16,0,0,0
165643,30.00,30.01,54.06,54.06,54.31,0,0,0
165644,30.00,30.03,54.06,54.06,54.36,0,0,0
165645,30.00,30.03,54.06,54.06,54.40,0,0,0
