time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
131239,30.00,30.02,52.23,52.23,52.40,0,0,0
131240,30.00,30.00,52.23,52.23,52.39,0,0,0
131241,30.00,30.01,52.23,52.23,52.41,0,0,0
131242,30.00,30.00,52.23,52.23,52.42,0,0,0
131243,30.00,30.00,52.23,52.23,52.42,0,0,0
131244,30.00,30.00,52.23,52.23,52.38,0,0,0
131245,30.00,30.00,52.23,52.23,52.34,1,0,0
131246,30.00,30.00,52.23,52.23,52.33,1,0,0
131247,30.00,29.99,52.23,52.23,52.27,1,0,0
131248,30.00,30.01,52.23,52.23,52.28,0,0,0
131249,30.00,30.01,52.23,52.23,52.25,0,0,0
131250,30.00,29.98,52.23,52.23,52.23,1,0,0
131251,30.00,30.00,52.23,52.23,52.20,0,0,1
131252,30.00,30.00,52.23,52.23,52.16,1,0,0
131253,30.00,30.00,52.23,52.23,52.12,1,0,0
131254,30.00,30.00,52.23,52.23,52.18,1,0,0
131255,30.00,30.00,52.23,52.23,52.19,0,0,0
131256,30.00,29.99,52.23,52.23,52.19,1,0,1
131257,30.00,30.00,52.23,52.23,52.16,0,0,0
131258,30.00,30.02,52.23,52.23,52.14,0,0,0
131259,30.00,29.99,52.23,52.23,52.21,1,0,0
131260,30.00,30.01,52.23,52.23,52.29,0,0,0
131261,30.00,30.02,52.23,52.23,52.32,0,0,0
131262,30.00,30.01,52.23,52.23,52.31,0,0,0
131263,30.00,30.02,52.23,52.23,52.31,0,0,0
131264,30.00,30.00,52.23,52.23,52.29,1,0,0
131265,30.00,30.00,52.23,52.23,52.34,1,0,0
131266,30.00,29.99,52.23,52.23,52.35,1,0,0
131267,30.00,29.99,52.23,52.23,52.30,1,0,0
131268,30.00,30.00,52.23,52.23,52.25,0,0,0
131269,30.00,30.01,52.23,52.23,52.25,0,0,0
131270,30.00,29.99,52.23,52.23,52.22,1,0,1
131271,30.00,29.99,52.23,52.23,52.19,1,0,0
131272,30.00,30.00,52.23,52.23,52.17,0,0,0
131273,30.00,29.99,52.23,52.23,52.26,1,0,0
131274,30.00,30.02,52.23,52.23,52.30,0,0,0
131275,30.00,29.99,52.23,52.23,52.29,1,0,0
131276,30.00,29.99,52.23,52.23,52.28,1,0,0
131277,30.00,29.99,52.23,52.23,52.26,1,0,0
131278,30.00,30.00,52.23,52.23,52.27,0,0,0
131279,30.00,29.99,52.23,52.23,52.27,1,0,0
131280,30.00,29.99,52.23,52.23,52.24,1,0,0
131281,30.00,29.99,52.23,52.23,52.24,1,0,0
131282,30.00,30.00,52.23,52.23,52.21,0,0,1
131283,30.00,30.01,52.23,52.23,52.20,0,0,0
131284,30.00,29.99,52.23,52.23,52.20,1,0,0
131285,30.00,30.00,52.23,52.23,52.22,1,0,0
131286,30.00,29.99,52.23,52.23,52.23,1,0,0
131287,30.00,29.99,52.23,52.23,52.24,1,0,0
131288,30.00,30.00,52.23,52.23,52.19,0,0,1
131289,30.00,29.99,52.23,52.23,52.18,1,0,0
131290,30.00,30.01,52.23,52.23,52.19,0,0,0
131291,30.00,30.01,52.23,52.23,52.28,0,0,0
131292,30.00,30.00,52.23,52.23,52.36,0,0,0
131293,30.00,29.99,52.23,52.23,52.36,1,0,0
131294,30.00,29.99,52.23,52.23,52.36,1,0,0
131295,30.00,30.00,52.23,52.23,52.40,0,0,0
131296,30.00,30.00,52.23,52.23,52.37,1,0,0
131297,30.00,30.00,52.23,52.23,52.39,0,0,0
131298,30.00,30.00,52.23,52.23,52.41,0,0,0
131299,30.00,29.99,52.23,52.23,52.40,1,0,0
131300,30.00,29.98,52.23,52.23,52.38,1,0,0
131301,30.00,29.99,52.23,52.23,52.37,1,0,0
131302,30.00,30.00,52.23,52.23,52.38,1,0,0
131303,30.00,30.01,52.23,52.23,52.32,0,0,0
131304,30.00,29.99,52.23,52.23,52.30,1,0,0
131305,30.00,30.00,52.23,52.23,52.25,1,0,0
131306,30.00,30.00,52.23,52.23,52.24,1,0,0
131307,30.00,30.00,52.23,52.23,52.19,1,0,1
131308,30.00,29.97,52.22,52.22,52.16,1,0,0
131309,30.00,30.01,52.22,52.22,52.17,0,0,0
131310,30.00,29.99,52.22,52.22,52.25,1,0,0
131311,30.00,29.99,52.22,52.22,52.21,1,0,0
131312,30.00,30.00,52.22,52.22,52.18,1,0,1
131313,30.00,29.99,52.22,52.22,52.19,1,0,0
131314,30.00,29.99,52.22,52.22,52.18,1,0,0
131315,30.00,30.00,52.22,52.22,52.32,0,0,0
131316,30.00,30.00,52.22,52.22,52.38,1,0,0
131317,30.00,30.01,52.22,52.22,52.38,0,0,0
131318,30.00,30.00,52.22,52.22,52.40,0,0,0
131319,30.00,29.99,52.22,52.22,52.42,1,0,0
131320,30.00,29.99,52.22,52.22,52.43,1,0,0
131321,30.00,30.00,52.22,52.22,52.42,0,0,0
131322,30.00,30.00,52.22,52.22,52.44,1,0,0
131323,30.00,30.00,52.22,52.22,52.42,0,0,0
131324,30.00,30.01,52.22,52.22,52.43,0,0,0
131325,30.00,30.00,52.22,52.22,52.44,0,0,0
131326,30.00,30.00,52.22,52.22,52.40,1,0,0
131327,30.00,30.00,52.22,52.22,52.38,0,0,0
131328,30.00,30.01,52.22,52.22,52.32,0,0,0
131329,30.00,29.99,52.22,52.22,52.30,1,0,0
131330,30.00,30.00,52.22,52.22,52.30,1,0,0
131331,30.00,30.00,52.22,52.22,52.22,1,0,1
131332,30.00,29.99,52.22,52.22,52.17,1,0,0
131333,30.00,30.01,52.22,52.22,52.15,0,0,0
131334,30.00,30.00,52.22,52.22,52.19,0,0,0
131335,30.00,29.99,52.22,52.22,52.25,1,0,0
131336,30.00,30.00,52.22,52.22,52.17,1,0,1
131337,30.00,30.00,52.22,52.22,52.16,0,0,0
131338,30.00,30.00,52.22,52.22,52.20,0,0,0
131339,30.00,30.00,52.22,52.22,52.34,0,0,0
131340,30.00,29.99,52.22,52.22,52.37,1,0,0
131341,30.00,30.01,52.22,52.22,52.40,0,0,0
131342,30.00,30.00,52.22,52.22,52.41,1,0,0
131343,30.00,30.00,52.22,52.22,52.41,1,0,0
131344,30.00,30.00,52.22,52.22,52.42,0,0,0
131345,30.00,29.99,52.22,52.22,52.42,1,0,0
131346,30.00,29.99,52.22,52.22,52.37,1,0,0
131347,30.00,30.00,52.22,52.22,52.37,1,0,0
131348,30.00,30.00,52.22,52.22,52.37,1,0,0
131349,30.00,30.00,52.22,52.22,52.33,1,0,0
131350,30.00,30.00,52.22,52.22,52.34,0,0,0
131351,30.00,30.00,52.22,52.22,52.31,1,0,0
131352,30.00,30.00,52.22,52.22,52.29,1,0,0
131353,30.00,29.99,52.22,52.22,52.26,1,0,0
131354,30.00,29.99,52.22,52.22,52.25,1,0,0
131355,30.00,30.01,52.22,52.22,52.19,0,0,1
131356,30.00,29.98,52.22,52.22,52.13,1,0,0
131357,30.00,30.02,52.22,52.22,52.13,0,0,0
131358,30.00,30.00,52.22,52.22,52.22,1,0,0
131359,30.00,30.03,52.22,52.22,52.24,0,0,0
131360,30.00,30.02,52.22,52.22,52.18,0,0,1
131361,30.00,30.01,52.22,52.22,52.20,0,0,0
131362,30.00,30.00,52.22,52.22,52.16,0,0,0
131363,30.00,30.00,52.22,52.22,52.25,0,0,0
131364,30.00,30.00,52.22,52.22,52.34,1,0,0
131365,30.00,30.00,52.22,52.22,52.37,1,0,0
131366,30.00,30.00,52.22,52.22,52.37,1,0,0
131367,30.00,30.00,52.22,52.22,52.36,0,0,0
131368,30.00,30.01,52.22,52.22,52.35,0,0,0
131369,30.00,29.99,52.22,52.22,52.39,1,0,0
131370,30.00,30.03,52.22,52.22,52.36,0,0,0
131371,30.00,30.01,52.22,52.22,52.39,0,0,0
131372,30.00,30.01,52.22,52.22,52.39,0,0,0
131373,30.00,30.00,52.22,52.22,52.37,0,0,0
131374,30.00,30.00,52.22,52.22,52.31,0,0,0
131375,30.00,30.02,52.22,52.22,52.31,0,0,0
131376,30.00,30.01,52.22,52.22,52.30,0,0,0
131377,30.00,30.02,52.22,52.22,52.27,0,0,0
131378,30.00,30.00,52.22,52.22,52.24,0,0,0
131379,30.00,30.02,52.22,52.22,52.21,0,0,1
131380,30.00,30.00,52.22,52.22,52.15,1,0,0
131381,30.00,30.00,52.22,52.22,52.13,0,0,0
131382,30.00,30.01,52.22,52.22,52.18,0,0,0
131383,30.00,30.02,52.22,52.22,52.18,0,0,0
131384,30.00,30.01,52.22,52.22,52.18,0,0,1
131385,30.00,30.00,52.22,52.22,52.17,0,0,0
131386,30.00,30.03,52.22,52.22,52.17,0,0,0
131387,30.00,30.00,52.22,52.22,52.24,1,0,0
131388,30.00,30.02,52.22,52.22,52.35,0,0,0
131389,30.00,30.00,52.22,52.22,52.34,1,0,0
131390,30.00,30.01,52.22,52.22,52.37,0,0,0
131391,30.00,30.02,52.22,52.22,52.38,0,0,0
131392,30.00,29.99,52.22,52.22,52.39,1,0,0
131393,30.00,30.03,52.21,52.21,52.42,0,0,0
131394,30.00,30.01,52.21,52.21,52.44,0,0,0
131395,30.00,30.02,52.21,52.21,52.41,0,0,0
131396,30.00,30.03,52.21,52.21,52.36,0,0,0
131397,30.00,30.00,52.21,52.21,52.34,0,0,0
131398,30.00,30.01,52.21,52.21,52.31,0,0,0
131399,30.00,30.00,52.21,52.21,52.27,1,0,0
131400,30.00,30.01,52.21,52.21,52.27,0,0,0
131401,30.00,30.02,52.21,52.21,52.23,0,0,0
131402,30.00,30.01,52.21,52.21,52.18,0,0,1
131403,30.00,30.03,52.21,52.21,52.14,0,0,0
131404,30.00,30.00,52.21,52.21,52.15,1,0,0
131405,30.00,30.00,52.21,52.21,52.26,1,0,0
131406,30.00,30.00,52.21,52.21,52.25,1,0,0
131407,30.00,30.01,52.21,52.21,52.24,0,0,0
131408,30.00,30.01,52.21,52.21,52.24,0,0,0
131409,30.00,30.01,52.21,52.21,52.21,0,0,1
131410,30.00,30.04,52.21,52.21,52.22,0,0,0
131411,30.00,30.03,52.21,52.21,52.22,0,0,0
131412,30.00,30.01,52.21,52.21,52.26,0,0,0
131413,30.00,30.01,52.21,52.21,52.25,0,0,0
131414,30.00,30.00,52.21,52.21,52.29,0,0,0
131415,30.00,30.02,52.21,52.21,52.25,0,0,0
131416,30.00,30.01,52.21,52.21,52.23,0,0,0
131417,30.00,30.02,52.21,52.21,52.21,0,0,0
131418,30.00,30.02,52.21,52.21,52.20,0,0,1
131419,30.00,30.02,52.21,52.21,52.15,0,0,0
131420,30.00,30.02,52.21,52.21,52.17,0,0,0
131421,30.00,30.00,52.21,52.21,52.26,1,0,0
131422,30.00,30.01,52.21,52.21,52.25,0,0,0
131423,30.00,30.02,52.21,52.21,52.25,0,0,0
131424,30.00,30.03,52.21,52.21,52.26,0,0,0
131425,30.00,30.03,52.21,52.21,52.22,0,0,0
131426,30.00,30.01,52.21,52.21,52.22,0,0,0
131427,30.00,30.01,52.21,52.21,52.22,0,0,0
131428,30.00,30.02,52.21,52.21,52.20,0,0,1
131429,30.00,29.99,52.21,52.21,52.17,1,0,0
131430,30.00,30.00,52.21,52.21,52.16,0,0,0
131431,30.00,30.03,52.21,52.21,52.29,0,0,0
131432,30.00,30.01,52.21,52.21,52.30,0,0,0
131433,30.00,29.99,52.21,52.21,52.33,1,0,0
131434,30.00,30.01,52.21,52.21,52.28,0,0,0
131435,30.00,30.03,52.21,52.21,52.25,0,0,0
131436,30.00,30.01,52.21,52.21,52.24,0,0,0
131437,30.00,30.02,52.21,52.21,52.25,0,0,0
131438,30.00,30.02,52.21,52.21,52.24,0,0,0
131439,30.00,30.00,52.21,52.21,52.24,1,0,0
131440,30.00,30.01,52.21,52.21,52.20,0,0,1
131441,30.00,30.02,52.21,52.21,52.17,0,0,0
131442,30.00,30.01,52.21,52.21,52.13,0,0,0
131443,30.00,30.01,52.21,52.21,52.26,0,0,0
131444,30.00,30.01,52.21,52.21,52.36,0,0,0
131445,30.00,30.02,52.21,52.21,52.32,0,0,0
131446,30.00,29.98,52.21,52.21,52.33,1,0,0
131447,30.00,30.00,52.21,52.21,52.33,1,0,0
131448,30.00,30.01,52.21,52.21,52.33,0,0,0
131449,30.00,30.00,52.21,52.21,52.30,0,0,0
131450,30.00,30.02,52.21,52.21,52.31,0,0,0
131451,30.00,30.00,52.21,52.21,52.30,0,0,0
131452,30.00,30.00,52.21,52.21,52.27,1,0,0
131453,30.00,30.01,52.21,52.21,52.27,0,0,0
131454,30.00,30.02,52.21,52.21,52.21,0,0,1
131455,30.00,30.02,52.21,52.21,52.18,0,0,0
131456,30.00,30.03,52.21,52.21,52.19,0,0,0
131457,30.00,30.03,52.21,52.21,52.31,0,0,0
131458,30.00,30.01,52.21,52.21,52.35,0,0,0
131459,30.00,30.01,52.21,52.21,52.35,0,0,0
131460,30.00,30.01,52.21,52.21,52.36,0,0,0
131461,30.00,30.01,52.21,52.21,52.41,0,0,0
131462,30.00,29.99,52.21,52.21,52.38,1,0,0
131463,30.00,30.02,52.21,52.21,52.40,0,0,0
131464,30.00,30.01,52.21,52.21,52.36,0,0,0
131465,30.00,30.00,52.21,52.21,52.34,1,0,0
131466,30.00,30.01,52.21,52.21,52.33,0,0,0
131467,30.00,30.00,52.21,52.21,52.28,1,0,0
131468,30.00,30.02,52.21,52.21,52.28,0,0,0
131469,30.00,30.00,52.21,52.21,52.26,1,0,0
131470,30.00,30.02,52.21,52.21,52.25,0,0,0
131471,30.00,30.01,52.21,52.21,52.20,0,0,1
131472,30.00,30.01,52.21,52.21,52.17,0,0,0
131473,30.00,30.00,52.21,52.21,52.14,0,0,0
131474,30.00,30.00,52.21,52.21,52.26,0,0,0
131475,30.00,30.01,52.21,52.21,52.30,0,0,0
131476,30.00,30.02,52.21,52.21,52.31,0,0,0
131477,30.00,30.00,52.21,52.21,52.29,1,0,0
131478,30.00,30.00,52.20,52.20,52.26,0,0,0
131479,30.00,30.01,52.20,52.20,52.29,0,0,0
131480,30.00,30.00,52.20,52.20,52.28,0,0,0
131481,30.00,30.00,52.20,52.20,52.28,0,0,0
131482,30.00,29.99,52.20,52.20,52.25,1,0,0
131483,30.00,30.00,52.20,52.20,52.23,0,0,0
131484,30.00,30.02,52.20,52.20,52.26,0,0,0
131485,30.00,30.01,52.20,52.20,52.18,0,0,1
131486,30.00,30.01,52.20,52.20,52.15,0,0,0
131487,30.00,30.00,52.20,52.20,52.14,1,0,0
131488,30.00,30.02,52.20,52.20,52.25,0,0,0
131489,30.00,29.99,52.20,52.20,52.28,1,0,0
131490,30.00,30.01,52.20,52.20,52.30,0,0,0
131491,30.00,29.99,52.20,52.20,52.25,1,0,0
131492,30.00,30.00,52.20,52.20,52.26,1,0,0
131493,30.00,30.00,52.20,52.20,52.28,1,0,0
131494,30.00,30.00,52.20,52.20,52.28,0,0,0
131495,30.00,30.01,52.20,52.20,52.27,0,0,0
131496,30.00,29.99,52.20,52.20,52.24,1,0,0
131497,30.00,29.99,52.20,52.20,52.23,1,0,0
131498,30.00,29.99,52.20,52.20,52.23,1,0,0
131499,30.00,30.00,52.20,52.20,52.19,1,0,1
131500,30.00,29.98,52.20,52.20,52.20,1,0,0
131501,30.00,30.00,52.20,52.20,52.16,1,0,0
131502,30.00,29.98,52.20,52.20,52.24,1,0,0
131503,30.00,29.99,52.20,52.20,52.26,1,0,0
131504,30.00,29.99,52.20,52.20,52.26,1,0,0
131505,30.00,29.99,52.20,52.20,52.22,1,0,0
131506,30.00,30.00,52.20,52.20,52.27,1,0,0
131507,30.00,29.99,52.20,52.20,52.23,1,0,0
131508,30.00,30.01,52.20,52.20,52.22,0,0,0
131509,30.00,30.00,52.20,52.20,52.18,1,0,1
131510,30.00,30.00,52.20,52.20,52.19,1,0,0
131511,30.00,29.97,52.20,52.20,52.16,1,0,0
131512,30.00,29.99,52.20,52.20,52.24,1,0,0
131513,30.00,30.01,52.20,52.20,52.32,0,0,0
131514,30.00,29.98,52.20,52.20,52.29,1,0,0
131515,30.00,30.00,52.20,52.20,52.29,0,0,0
131516,30.00,29.98,52.20,52.20,52.28,1,0,0
131517,30.00,29.98,52.20,52.20,52.30,1,0,0
131518,30.00,29.99,52.20,52.20,52.27,1,0,0
131519,30.00,30.00,52.20,52.20,52.29,1,0,0
131520,30.00,29.98,52.20,52.20,52.25,1,0,0
131521,30.00,30.00,52.20,52.20,52.23,0,0,0
131522,30.00,29.99,52.20,52.20,52.24,1,0,0
131523,30.00,30.01,52.20,52.20,52.19,0,0,1
131524,30.00,30.00,52.20,52.20,52.17,1,0,0
131525,30.00,29.98,52.20,52.20,52.14,1,0,0
131526,30.00,30.00,52.20,52.20,52.22,0,0,0
131527,30.00,29.99,52.20,52.20,52.25,1,0,0
131528,30.00,29.99,52.20,52.20,52.25,1,0,0
131529,30.00,29.99,52.20,52.20,52.24,1,0,0
131530,30.00,29.99,52.20,52.20,52.21,1,0,0
131531,30.00,29.97,52.20,52.20,52.23,1,0,0
131532,30.00,29.98,52.20,52.20,52.22,1,0,0
131533,30.00,30.01,52.20,52.20,52.20,0,0,1
131534,30.00,29.98,52.20,52.20,52.18,1,0,0
131535,30.00,29.99,52.20,52.20,52.16,1,0,0
131536,30.00,29.99,52.20,52.20,52.22,1,0,0
131537,30.00,30.00,52.20,52.20,52.29,1,0,0
131538,30.00,30.01,52.20,52.20,52.31,0,0,0
131539,30.00,29.99,52.20,52.20,52.29,1,0,0
131540,30.00,29.99,52.20,52.20,52.32,1,0,0
131541,30.00,30.00,52.20,52.20,52.31,0,0,0
131542,30.00,29.99,52.20,52.20,52.31,1,0,0
131543,30.00,30.00,52.20,52.20,52.29,0,0,0
131544,30.00,30.00,52.20,52.20,52.30,1,0,0
131545,30.00,29.99,52.20,52.20,52.28,1,0,0
131546,30.00,30.00,52.20,52.20,52.24,1,0,0
131547,30.00,30.01,52.20,52.20,52.21,0,0,0
131548,30.00,29.99,52.20,52.20,52.17,1,0,1
131549,30.00,29.99,52.20,52.20,52.16,1,0,0
131550,30.00,29.98,52.20,52.20,52.11,1,0,0
131551,30.00,30.01,52.20,52.20,52.23,0,0,0
131552,30.00,29.98,52.20,52.20,52.27,1,0,0
131553,30.00,29.99,52.20,52.20,52.31,1,0,0
131554,30.00,29.99,52.20,52.20,52.27,1,0,0
131555,30.00,30.00,52.20,52.20,52.27,0,0,0
131556,30.00,29.98,52.20,52.20,52.26,1,0,0
131557,30.00,30.00,52.20,52.20,52.28,0,0,0
131558,30.00,29.99,52.20,52.20,52.27,1,0,0
131559,30.00,30.01,52.20,52.20,52.28,0,0,0
131560,30.00,29.98,52.20,52.20,52.26,1,0,0
131561,30.00,30.02,52.20,52.20,52.21,0,0,0
131562,30.00,30.00,52.19,52.19,52.22,1,0,0
131563,30.00,29.99,52.19,52.19,52.18,1,0,1
131564,30.00,30.00,52.19,52.19,52.13,1,0,0
131565,30.00,29.99,52.19,52.19,52.15,1,0,0
131566,30.00,29.99,52.19,52.19,52.21,1,0,0
131567,30.00,30.00,52.19,52.19,52.24,0,0,0
131568,30.00,29.99,52.19,52.19,52.25,1,0,0
131569,30.00,30.00,52.19,52.19,52.23,1,0,0
131570,30.00,29.99,52.19,52.19,52.24,1,0,0
131571,30.00,30.00,52.19,52.19,52.23,0,0,0
131572,30.00,29.99,52.19,52.19,52.24,1,0,0
131573,30.00,30.00,52.19,52.19,52.19,1,0,1
131574,30.00,30.01,52.19,52.19,52.21,0,0,0
131575,30.00,29.99,52.19,52.19,52.19,1,0,0
131576,30.00,30.02,52.19,52.19,52.27,0,0,0
131577,30.00,30.01,52.19,52.19,52.32,0,0,0
131578,30.00,29.99,52.19,52.19,52.32,1,0,0
131579,30.00,30.02,52.19,52.19,52.33,0,0,0
131580,30.00,30.01,52.19,52.19,52.34,0,0,0
131581,30.00,30.02,52.19,52.19,52.39,0,0,0
131582,30.00,30.01,52.19,52.19,52.38,0,0,0
131583,30.00,30.02,52.19,52.19,52.40,0,0,0
131584,30.00,29.99,52.19,52.19,52.37,1,0,0
131585,30.00,30.01,52.19,52.19,52.39,0,0,0
131586,30.00,30.00,52.19,52.19,52.35,1,0,0
131587,30.00,30.00,52.19,52.19,52.34,1,0,0
131588,30.00,30.00,52.19,52.19,52.30,0,0,0
131589,30.00,29.99,52.19,52.19,52.26,1,0,0
131590,30.00,29.99,52.19,52.19,52.25,1,0,0
131591,30.00,30.01,52.19,52.19,52.24,0,0,0
131592,30.00,30.00,52.19,52.19,52.20,1,0,0
131593,30.00,30.01,52.19,52.19,52.13,0,0,1
131594,30.00,30.01,52.19,52.19,52.09,0,0,0
131595,30.00,30.00,52.19,52.19,52.07,0,0,0
131596,30.00,30.00,52.19,52.19,52.11,1,0,0
131597,30.00,30.01,52.19,52.19,52.11,0,0,0
131598,30.00,30.02,52.19,52.19,52.14,0,0,1
131599,30.00,30.02,52.19,52.19,52.09,0,0,0
131600,30.00,29.99,52.19,52.19,52.10,1,0,0
131601,30.00,30.00,52.19,52.19,52.21,0,0,0
131602,30.00,30.02,52.19,52.19,52.27,0,0,0
131603,30.00,30.02,52.19,52.19,52.27,0,0,0
131604,30.00,30.03,52.19,52.19,52.29,0,0,0
131605,30.00,30.00,52.19,52.19,52.27,1,0,0
131606,30.00,30.01,52.19,52.19,52.29,0,0,0
131607,30.00,30.00,52.19,52.19,52.28,1,0,0
131608,30.00,30.00,52.19,52.19,52.27,0,0,0
131609,30.00,30.01,52.19,52.19,52.25,0,0,0
131610,30.00,30.00,52.19,52.19,52.26,1,0,0
131611,30.00,30.00,52.19,52.19,52.24,1,0,0
131612,30.00,30.02,52.19,52.19,52.20,0,0,0
131613,30.00,30.01,52.19,52.19,52.17,0,0,1
131614,30.00,30.02,52.19,52.19,52.15,0,0,0
131615,30.00,30.02,52.19,52.19,52.13,0,0,0
131616,30.00,30.00,52.19,52.19,52.21,1,0,0
131617,30.00,30.00,52.19,52.19,52.23,0,0,0
131618,30.00,30.04,52.19,52.19,52.26,0,0,0
131619,30.00,30.04,52.19,52.19,52.26,0,0,0
131620,30.00,30.01,52.19,52.19,52.27,0,0,0
131621,30.00,30.02,52.19,52.19,52.31,0,0,0
131622,30.00,30.01,52.19,52.19,52.33,0,0,0
131623,30.00,29.98,52.19,52.19,52.32,1,0,0
131624,30.00,30.00,52.19,52.19,52.29,0,0,0
131625,30.00,30.03,52.19,52.19,52.30,0,0,0
131626,30.00,30.02,52.19,52.19,52.24,0,0,0
131627,30.00,30.01,52.19,52.19,52.22,0,0,0
131628,30.00,30.02,52.19,52.19,52.19,0,0,0
131629,30.00,30.01,52.19,52.19,52.13,0,0,1
131630,30.00,30.01,52.19,52.19,52.13,0,0,0
131631,30.00,30.01,52.19,52.19,52.10,0,0,0
131632,30.00,30.01,52.19,52.19,52.20,0,0,0
131633,30.00,30.01,52.19,52.19,52.29,0,0,0
131634,30.00,30.02,52.19,52.19,52.26,0,0,0
131635,30.00,30.00,52.19,52.19,52.29,0,0,0
131636,30.00,30.03,52.19,52.19,52.30,0,0,0
131637,30.00,30.02,52.19,52.19,52.26,0,0,0
131638,30.00,30.02,52.19,52.19,52.28,0,0,0
131639,30.00,29.99,52.19,52.19,52.26,1,0,0
131640,30.00,30.03,52.19,52.19,52.23,0,0,0
131641,30.00,30.02,52.19,52.19,52.22,0,0,0
131642,30.00,30.01,52.19,52.19,52.21,0,0,0
131643,30.00,30.00,52.19,52.19,52.18,0,0,1
131644,30.00,30.00,52.19,52.19,52.17,0,0,0
131645,30.00,30.02,52.19,52.19,52.14,0,0,0
131646,30.00,30.02,52.19,52.19,52.21,0,0,0
131647,30.00,30.03,52.18,52.18,52.27,0,0,0
131648,30.00,30.00,52.18,52.18,52.26,0,0,0
131649,30.00,30.03,52.18,52.18,52.27,0,0,0
131650,30.00,30.02,52.18,52.18,52.25,0,0,0
131651,30.00,30.02,52.18,52.18,52.24,0,0,0
131652,30.00,30.01,52.18,52.18,52.22,0,0,0
131653,30.00,30.02,52.18,52.18,52.24,0,0,0
131654,30.00,30.02,52.18,52.18,52.20,0,0,0
131655,30.00,30.03,52.18,52.18,52.22,0,0,0
131656,30.00,30.01,52.18,52.18,52.15,0,0,1
131657,30.00,30.03,52.18,52.18,52.15,0,0,0
131658,30.00,30.00,52.18,52.18,52.11,0,0,0
131659,30.00,30.03,52.18,52.18,52.14,0,0,0
131660,30.00,30.03,52.18,52.18,52.15,0,0,0
131661,30.00,30.02,52.18,52.18,52.17,0,0,1
131662,30.00,30.01,52.18,52.18,52.16,0,0,0
131663,30.00,30.02,52.18,52.18,52.14,0,0,0
131664,30.00,30.01,52.18,52.18,52.31,0,0,0
131665,30.00,30.01,52.18,52.18,52.36,0,0,0
131666,30.00,30.01,52.18,52.18,52.43,0,0,0
131667,30.00,30.00,52.18,52.18,52.40,1,0,0
131668,30.00,30.02,52.18,52.18,52.43,0,0,0
131669,30.00,30.01,52.18,52.18,52.43,0,0,0
131670,30.00,30.00,52.18,52.18,52.44,0,0,0
131671,30.00,30.01,52.18,52.18,52.45,0,0,0
131672,30.00,30.01,52.18,52.18,52.46,0,0,0
131673,30.00,30.00,52.18,52.18,52.44,1,0,0
131674,30.00,30.03,52.18,52.18,52.40,0,0,0
131675,30.00,30.00,52.18,52.18,52.36,0,0,0
131676,30.00,29.99,52.18,52.18,52.36,1,0,0
131677,30.00,30.03,52.18,52.18,52.33,0,0,0
131678,30.00,30.02,52.18,52.18,52.34,0,0,0
131679,30.00,30.03,52.18,52.18,52.29,0,0,0
131680,30.00,29.99,52.18,52.18,52.24,1,0,0
131681,30.00,30.02,52.18,52.18,52.25,0,0,0
131682,30.00,30.01,52.18,52.18,52.17,0,0,1
131683,30.00,30.00,52.18,52.18,52.14,0,0,0
131684,30.00,30.01,52.18,52.18,52.14,0,0,0
131685,30.00,30.01,52.18,52.18,52.30,0,0,0
131686,30.00,30.01,52.18,52.18,52.38,0,0,0
131687,30.00,30.01,52.18,52.18,52.37,0,0,0
131688,30.00,30.00,52.18,52.18,52.36,0,0,0
131689,30.00,29.99,52.18,52.18,52.33,1,0,0
131690,30.00,30.01,52.18,52.18,52.31,0,0,0
131691,30.00,30.01,52.18,52.18,52.31,0,0,0
131692,30.00,30.01,52.18,52.18,52.30,0,0,0
131693,30.00,30.00,52.18,52.18,52.26,1,0,0
131694,30.00,30.00,52.18,52.18,52.25,0,0,0
131695,30.00,30.02,52.18,52.18,52.24,0,0,0
131696,30.00,30.00,52.18,52.18,52.16,1,0,1
131697,30.00,30.02,52.18,52.18,52.15,0,0,0
131698,30.00,30.00,52.18,52.18,52.15,0,0,0
131699,30.00,30.00,52.18,52.18,52.18,0,0,0
131700,30.00,29.99,52.18,52.18,52.19,1,0,0
131701,30.00,30.01,52.18,52.18,52.19,0,0,0
131702,30.00,30.01,52.18,52.18,52.17,0,0,1
131703,30.00,30.00,52.18,52.18,52.14,1,0,0
131704,30.00,29.99,52.18,52.18,52.16,1,0,0
131705,30.00,29.99,52.18,52.18,52.22,1,0,0
131706,30.00,29.99,52.18,52.18,52.24,1,0,0
131707,30.00,29.99,52.18,52.18,52.21,1,0,0
131708,30.00,30.00,52.18,52.18,52.20,1,0,0
131709,30.00,29.98,52.18,52.18,52.23,1,0,0
131710,30.00,29.98,52.18,52.18,52.21,1,0,0
131711,30.00,30.00,52.18,52.18,52.20,1,0,0
131712,30.00,30.00,52.18,52.18,52.21,1,0,0
131713,30.00,29.98,52.18,52.18,52.16,1,0,1
131714,30.00,29.99,52.18,52.18,52.16,1,0,0
131715,30.00,30.00,52.18,52.18,52.14,0,0,0
131716,30.00,30.01,52.18,52.18,52.24,0,0,0
131717,30.00,29.99,52.18,52.18,52.26,1,0,0
