time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
31479,30.00,30.00,60.00,60.00,60.17,0,0,0
31480,30.00,30.01,60.00,60.00,60.13,0,0,0
31481,30.00,30.00,60.00,60.00,60.12,1,0,0
31482,30.00,30.01,60.00,60.00,60.08,0,0,0
31483,30.00,30.01,60.00,60.00,60.05,0,0,0
31484,30.00,30.03,60.00,60.00,60.00,0,0,1
31485,30.00,30.01,60.00,60.00,59.96,0,0,0
31486,30.00,30.00,60.00,60.00,59.93,0,0,0
31487,30.00,30.02,60.00,60.00,60.04,0,0,0
31488,30.00,30.02,60.00,60.00,60.05,0,0,0
31489,30.00,30.03,60.00,60.00,60.10,0,0,0
31490,30.00,30.01,60.00,60.00,60.11,0,0,0
31491,30.00,30.02,60.00,60.00,60.05,0,0,0
31492,30.00,30.01,60.00,60.00,60.04,0,0,0
31493,30.00,30.02,60.00,60.00,60.04,0,0,0
31494,30.00,30.02,60.00,60.00,59.92,0,0,1
31495,30.00,30.01,60.00,60.00,59.86,0,0,0
31496,30.00,30.01,60.00,60.00,59.83,0,0,0
31497,30.00,30.01,60.00,60.00,59.93,0,0,0
31498,30.00,30.00,60.00,60.00,60.00,0,0,0
31499,30.00,30.01,60.00,60.00,60.04,0,0,0
31500,30.00,30.02,60.00,60.00,60.08,0,0,0
31501,30.00,30.01,60.00,60.00,60.06,0,0,0
31502,30.00,30.01,60.00,60.00,60.05,0,0,0
31503,30.00,30.01,60.00,60.00,60.04,0,0,0
31504,30.00,30.01,60.00,60.00,60.01,0,0,0
31505,30.00,30.01,60.00,60.00,60.00,0,0,1
31506,30.00,30.02,60.00,60.00,59.97,0,0,0
31507,30.00,30.01,60.00,60.00,59.94,0,0,0
31508,30.00,30.00,60.00,60.00,60.02,1,0,0
31509,30.00,30.00,60.00,60.00,60.15,0,0,0
31510,30.00,30.02,60.00,60.00,60.25,0,0,0
31511,30.00,30.02,60.00,60.00,60.30,0,0,0
31512,30.00,30.03,60.00,60.00,60.33,0,0,0
31513,30.00,30.01,60.00,60.00,60.33,0,0,0
31514,30.00,30.01,60.00,60.00,60.30,0,0,0
31515,30.00,30.02,60.00,60.00,60.26,0,0,0
31516,30.00,29.99,60.00,60.00,60.18,1,0,0
31517,30.00,30.01,60.00,60.00,60.17,0,0,0
31518,30.00,30.01,60.00,60.00,60.09,0,0,0
31519,30.00,30.01,60.00,60.00,60.05,0,0,0
31520,30.00,29.98,60.00,60.00,60.02,1,0,0
31521,30.00,30.00,60.00,60.00,59.97,0,0,1
31522,30.00,30.00,60.00,60.00,59.88,1,0,0
31523,30.00,30.01,60.00,60.00,59.86,0,0,0
31524,30.00,30.01,60.00,60.00,59.98,0,0,0
31525,30.00,29.99,60.00,60.00,60.12,1,0,0
31526,30.00,30.03,60.00,60.00,60.16,0,0,0
31527,30.00,30.00,60.00,60.00,60.20,1,0,0
31528,30.00,30.01,60.00,60.00,60.18,0,0,0
31529,30.00,30.00,60.00,60.00,60.23,0,0,0
31530,30.00,30.02,60.00,60.00,60.23,0,0,0
31531,30.00,30.00,60.00,60.00,60.20,0,0,0
31532,30.00,30.01,60.00,60.00,60.15,0,0,0
31533,30.00,30.00,60.00,60.00,60.09,0,0,0
31534,30.00,30.00,60.00,60.00,60.02,1,0,0
31535,30.00,30.00,60.00,60.00,59.99,0,0,1
31536,30.00,30.01,60.00,60.00,59.94,0,0,0
31537,30.00,30.00,60.00,60.00,59.89,1,0,0
31538,30.00,30.01,60.00,60.00,59.97,0,0,0
31539,30.00,30.00,60.00,60.00,60.01,0,0,0
31540,30.00,30.00,60.00,60.00,60.07,0,0,0
31541,30.00,30.01,60.00,60.00,60.10,0,0,0
31542,30.00,30.00,60.00,60.00,60.11,1,0,0
31543,30.00,30.00,60.00,60.00,60.06,1,0,0
31544,30.00,29.99,60.00,60.00,60.08,1,0,0
31545,30.00,30.02,60.00,60.00,60.04,0,0,0
31546,30.00,30.03,60.00,60.00,60.00,0,0,0
31547,30.00,29.98,60.00,60.00,59.97,1,0,1
31548,30.00,30.03,60.00,60.00,59.97,0,0,0
31549,30.00,30.01,60.00,60.00,59.92,0,0,0
31550,30.00,30.01,60.00,60.00,59.96,0,0,0
31551,30.00,30.02,60.00,60.00,59.99,0,0,0
31552,30.00,30.01,60.00,60.00,60.05,0,0,0
31553,30.00,30.01,60.00,60.00,60.02,0,0,0
31554,30.00,30.01,60.00,60.00,60.01,0,0,0
31555,30.00,30.03,60.00,60.00,60.03,0,0,0
31556,30.00,30.00,60.00,60.00,59.98,1,0,1
31557,30.00,30.02,60.00,60.00,59.95,0,0,0
31558,30.00,29.99,60.00,60.00,59.95,1,0,0
31559,30.00,29.99,60.00,60.00,60.03,1,0,0
31560,30.00,30.02,60.00,60.00,60.06,0,0,0
31561,30.00,30.01,60.00,60.00,60.06,0,0,0
31562,30.00,30.00,60.00,60.00,60.10,0,0,0
31563,30.00,30.00,60.00,60.00,60.04,1,0,0
31564,30.00,30.01,60.00,60.00,60.03,0,0,0
31565,30.00,30.00,60.00,60.00,59.96,0,0,1
31566,30.00,29.99,60.00,60.00,59.97,1,0,0
31567,30.00,30.01,60.00,60.00,59.92,0,0,0
31568,30.00,29.99,60.00,60.00,59.99,1,0,0
31569,30.00,30.01,60.00,60.00,60.04,0,0,0
31570,30.00,29.99,60.00,60.00,60.05,1,0,0
31571,30.00,29.99,60.00,60.00,60.06,1,0,0
31572,30.00,30.01,60.00,60.00,60.10,0,0,0
31573,30.00,30.00,60.00,60.00,60.14,1,0,0
31574,30.00,30.00,60.00,60.00,60.08,1,0,0
31575,30.00,30.00,60.00,60.00,60.03,0,0,0
31576,30.00,29.98,60.00,60.00,60.01,1,0,0
31577,30.00,30.01,60.00,60.00,59.95,0,0,1
31578,30.00,30.00,60.00,60.00,59.88,1,0,0
31579,30.00,29.99,60.00,60.00,59.84,1,0,0
31580,30.00,29.99,60.00,60.00,59.92,1,0,0
31581,30.00,30.00,60.00,60.00,60.07,1,0,0
31582,30.00,30.00,60.00,60.00,60.12,0,0,0
31583,30.00,30.01,60.00,60.00,60.17,0,0,0
31584,30.00,30.02,60.00,60.00,60.20,0,0,0
31585,30.00,30.00,60.00,60.00,60.20,1,0,0
31586,30.00,30.01,60.00,60.00,60.20,0,0,0
31587,30.00,30.00,60.00,60.00,60.15,0,0,0
31588,30.00,30.00,60.00,60.00,60.18,1,0,0
31589,30.00,30.02,60.00,60.00,60.11,0,0,0
31590,30.00,30.01,60.00,60.00,60.05,0,0,0
31591,30.00,30.02,60.00,60.00,60.01,0,0,0
31592,30.00,30.03,60.00,60.00,59.94,0,0,1
31593,30.00,30.02,60.00,60.00,59.87,0,0,0
31594,30.00,30.02,60.00,60.00,59.83,0,0,0
31595,30.00,30.01,60.00,60.00,59.92,0,0,0
31596,30.00,29.98,60.00,60.00,59.98,1,0,0
31597,30.00,29.98,60.00,60.00,60.07,1,0,0
31598,30.00,30.00,60.00,60.00,60.13,1,0,0
31599,30.00,29.99,60.00,60.00,60.14,1,0,0
31600,30.00,30.00,60.00,60.00,60.15,0,0,0
31601,30.00,30.00,60.00,60.00,60.15,1,0,0
31602,30.00,30.01,60.00,60.00,60.11,0,0,0
31603,30.00,30.00,60.00,60.00,60.09,0,0,0
31604,30.00,29.99,60.00,60.00,60.06,1,0,0
31605,30.00,30.00,60.00,60.00,60.00,0,0,1
31606,30.00,30.03,60.00,60.00,59.96,0,0,0
31607,30.00,30.02,60.00,60.00,59.93,0,0,0
31608,30.00,30.01,60.00,60.00,60.03,0,0,0
31609,30.00,30.00,60.00,60.00,60.10,0,0,0
31610,30.00,30.00,60.00,60.00,60.13,0,0,0
31611,30.00,30.02,60.00,60.00,60.12,0,0,0
31612,30.00,30.01,60.00,60.00,60.14,0,0,0
31613,30.00,30.01,60.00,60.00,60.14,0,0,0
31614,30.00,30.01,60.00,60.00,60.10,0,0,0
31615,30.00,30.03,60.00,60.00,60.11,0,0,0
31616,30.00,30.01,60.00,60.00,60.06,0,0,0
31617,30.00,30.00,60.00,60.00,60.02,0,0,0
31618,30.00,30.01,60.00,60.00,59.99,0,0,1
31619,30.00,30.02,60.00,60.00,59.95,0,0,0
31620,30.00,30.02,60.00,60.00,59.91,0,0,0
31621,30.00,30.00,60.00,60.00,59.89,1,0,0
31622,30.00,29.99,60.00,60.00,59.95,1,0,0
31623,30.00,29.98,60.00,60.00,59.93,1,0,1
31624,30.00,29.99,60.00,60.00,59.92,1,0,0
31625,30.00,30.00,60.00,60.00,59.93,1,0,0
31626,30.00,30.02,60.00,60.00,60.07,0,0,0
31627,30.00,30.01,60.00,60.00,60.20,0,0,0
31628,30.00,30.01,60.00,60.00,60.30,0,0,0
31629,30.00,30.01,60.00,60.00,60.31,0,0,0
31630,30.00,30.02,60.00,60.00,60.35,0,0,0
31631,30.00,30.02,60.00,60.00,60.34,0,0,0
31632,30.00,30.02,60.00,60.00,60.32,0,0,0
31633,30.00,30.03,60.00,60.00,60.31,0,0,0
31634,30.00,30.00,60.00,60.00,60.25,1,0,0
31635,30.00,30.04,60.00,60.00,60.25,0,0,0
31636,30.00,30.01,60.00,60.00,60.21,0,0,0
31637,30.00,30.03,60.00,60.00,60.16,0,0,0
31638,30.00,30.03,60.00,60.00,60.13,0,0,0
31639,30.00,30.03,60.00,60.00,60.07,0,0,0
31640,30.00,30.03,60.00,60.00,60.02,0,0,0
31641,30.00,30.03,60.00,60.00,59.94,0,0,1
31642,30.00,30.03,60.00,60.00,59.86,0,0,0
31643,30.00,30.01,60.00,60.00,59.81,0,0,0
31644,30.00,30.04,60.00,60.00,59.87,0,0,0
31645,30.00,30.01,60.00,60.00,59.90,0,0,0
31646,30.00,30.04,60.00,60.00,59.88,0,0,1
31647,30.00,30.04,60.00,60.00,59.85,0,0,0
31648,30.00,30.03,60.00,60.00,59.86,0,0,0
31649,30.00,30.00,60.00,60.00,59.97,0,0,0
31650,30.00,30.01,60.00,60.00,60.09,0,0,0
31651,30.00,30.02,60.00,60.00,60.13,0,0,0
31652,30.00,30.03,60.00,60.00,60.16,0,0,0
31653,30.00,30.03,60.00,60.00,60.19,0,0,0
31654,30.00,30.04,60.00,60.00,60.17,0,0,0
31655,30.00,30.03,60.00,60.00,60.18,0,0,0
31656,30.00,30.00,60.00,60.00,60.14,0,0,0
31657,30.00,30.01,60.00,60.00,60.07,0,0,0
31658,30.00,30.04,60.00,60.00,60.02,0,0,0
31659,30.00,30.04,60.00,60.00,59.96,0,0,1
31660,30.00,30.03,60.00,60.00,59.93,0,0,0
31661,30.00,30.04,60.00,60.00,59.86,0,0,0
31662,30.00,30.03,60.00,60.00,59.92,0,0,0
31663,30.00,30.03,60.00,60.00,59.96,0,0,0
31664,30.00,30.03,60.00,60.00,59.97,0,0,1
31665,30.00,30.01,60.00,60.00,59.95,0,0,0
31666,30.00,30.03,60.00,60.00,59.96,0,0,0
31667,30.00,30.04,60.00,60.00,60.14,0,0,0
31668,30.00,30.02,60.00,60.00,60.28,0,0,0
31669,30.00,30.01,60.00,60.00,60.37,0,0,0
31670,30.00,30.00,60.00,60.00,60.41,1,0,0
31671,30.00,30.02,60.00,60.00,60.44,0,0,0
31672,30.00,30.01,60.00,60.00,60.45,0,0,0
31673,30.00,30.03,60.00,60.00,60.45,0,0,0
31674,30.00,30.00,60.00,60.00,60.45,1,0,0
31675,30.00,30.04,60.00,60.00,60.42,0,0,0
31676,30.00,30.01,60.00,60.00,60.38,0,0,0
31677,30.00,30.03,60.00,60.00,60.28,0,0,0
31678,30.00,30.01,60.00,60.00,60.20,0,0,0
31679,30.00,30.03,60.00,60.00,60.14,0,0,0
31680,30.00,30.03,60.00,60.00,60.05,0,0,0
31681,30.00,30.03,60.00,60.00,60.04,0,0,0
31682,30.00,30.03,60.00,60.00,60.00,0,0,1
31683,30.00,30.03,60.00,60.00,59.96,0,0,0
31684,30.00,30.03,60.00,60.00,59.94,0,0,0
31685,30.00,30.03,60.00,60.00,59.97,0,0,0
31686,30.00,30.03,60.00,60.00,60.00,0,0,0
31687,30.00,30.01,60.00,60.00,60.06,0,0,0
31688,30.00,30.04,60.00,60.00,60.09,0,0,0
31689,30.00,30.02,60.00,60.00,60.04,0,0,0
31690,30.00,30.03,60.00,60.00,60.01,0,0,0
31691,30.00,30.02,60.00,60.00,59.97,0,0,1
31692,30.00,30.03,60.00,60.00,59.92,0,0,0
31693,30.00,30.02,60.00,60.00,59.88,0,0,0
31694,30.00,30.04,60.00,60.00,59.98,0,0,0
31695,30.00,30.03,60.00,60.00,60.01,0,0,0
31696,30.00,30.04,60.00,60.00,60.02,0,0,0
31697,30.00,30.02,60.00,60.00,59.99,0,0,1
31698,30.00,30.03,60.00,60.00,59.99,0,0,0
31699,30.00,30.03,60.00,60.00,59.96,0,0,0
31700,30.00,30.04,60.00,60.00,60.03,0,0,0
31701,30.00,30.03,60.00,60.00,60.08,0,0,0
31702,30.00,30.03,60.00,60.00,60.09,0,0,0
31703,30.00,30.00,60.00,60.00,60.10,1,0,0
31704,30.00,30.01,60.00,60.00,60.10,0,0,0
31705,30.00,30.01,60.00,60.00,60.04,0,0,0
31706,30.00,30.03,60.00,60.00,60.01,0,0,0
31707,30.00,30.05,60.00,60.00,59.98,0,0,1
31708,30.00,30.03,60.00,60.00,59.96,0,0,0
31709,30.00,30.03,60.00,60.00,59.90,0,0,0
31710,30.00,30.03,60.00,60.00,59.94,0,0,0
31711,30.00,30.04,60.00,60.00,59.98,0,0,0
31712,30.00,30.04,60.00,60.00,59.99,0,0,1
31713,30.00,30.02,60.00,60.00,60.00,0,0,0
31714,30.00,30.04,60.00,60.00,60.03,0,0,0
31715,30.00,30.02,60.00,60.00,60.01,0,0,0
31716,30.00,30.02,60.00,60.00,60.07,0,0,0
31717,30.00,30.03,60.00,60.00,60.10,0,0,0
31718,30.00,30.03,60.00,60.00,60.09,0,0,0
31719,30.00,30.03,60.00,60.00,60.05,0,0,0
31720,30.00,30.02,60.00,60.00,60.06,0,0,0
31721,30.00,30.02,60.00,60.00,60.00,0,0,1
31722,30.00,30.02,60.00,60.00,59.98,0,0,0
31723,30.00,30.02,60.00,60.00,59.98,0,0,0
31724,30.00,30.01,60.00,60.00,59.96,0,0,0
31725,30.00,30.04,60.00,60.00,60.01,0,0,0
31726,30.00,30.01,60.00,60.00,60.05,0,0,0
31727,30.00,30.03,60.00,60.00,60.05,0,0,0
31728,30.00,30.03,60.00,60.00,60.07,0,0,0
31729,30.00,30.03,60.00,60.00,60.03,0,0,0
31730,30.00,30.01,60.00,60.00,59.95,0,0,1
31731,30.00,30.02,60.00,60.00,59.91,0,0,0
31732,30.00,30.03,60.00,60.00,59.89,0,0,0
31733,30.00,30.01,60.00,60.00,59.91,0,0,0
31734,30.00,30.01,60.00,60.00,59.96,0,0,0
31735,30.00,30.03,60.00,60.00,59.97,0,0,1
31736,30.00,30.01,60.00,60.00,59.95,0,0,0
31737,30.00,30.01,60.00,60.00,59.94,0,0,0
31738,30.00,30.00,60.00,60.00,60.05,1,0,0
31739,30.00,30.03,60.00,60.00,60.15,0,0,0
31740,30.00,30.02,60.00,60.00,60.23,0,0,0
31741,30.00,30.03,60.00,60.00,60.25,0,0,0
31742,30.00,30.00,60.00,60.00,60.27,1,0,0
31743,30.00,30.02,60.00,60.00,60.31,0,0,0
31744,30.00,30.03,60.00,60.00,60.34,0,0,0
31745,30.00,30.01,60.00,60.00,60.30,0,0,0
31746,30.00,30.02,60.00,60.00,60.29,0,0,0
31747,30.00,30.02,60.00,60.00,60.25,0,0,0
31748,30.00,30.03,60.00,60.00,60.25,0,0,0
31749,30.00,30.02,60.00,60.00,60.21,0,0,0
31750,30.00,30.02,60.00,60.00,60.18,0,0,0
31751,30.00,30.03,60.00,60.00,60.14,0,0,0
31752,30.00,30.01,60.00,60.00,60.11,0,0,0
31753,30.00,30.03,60.00,60.00,60.05,0,0,0
31754,30.00,30.03,60.00,60.00,59.96,0,0,1
31755,30.00,30.02,60.00,60.00,59.86,0,0,0
31756,30.00,30.03,60.00,60.00,59.84,0,0,0
31757,30.00,30.02,60.00,60.00,59.92,0,0,0
31758,30.00,30.03,60.00,60.00,59.95,0,0,0
31759,30.00,30.02,60.00,60.00,59.97,0,0,1
31760,30.00,30.01,60.00,60.00,59.97,0,0,0
31761,30.00,30.01,60.00,60.00,59.99,0,0,0
31762,30.00,30.01,60.00,60.00,60.07,0,0,0
31763,30.00,30.01,60.00,60.00,60.14,0,0,0
31764,30.00,30.01,60.00,60.00,60.22,0,0,0
31765,30.00,30.02,60.00,60.00,60.31,0,0,0
31766,30.00,30.02,60.00,60.00,60.34,0,0,0
31767,30.00,30.01,60.00,60.00,60.33,0,0,0
31768,30.00,30.01,60.00,60.00,60.32,0,0,0
31769,30.00,30.02,60.00,60.00,60.29,0,0,0
31770,30.00,30.04,60.00,60.00,60.30,0,0,0
31771,30.00,30.01,60.00,60.00,60.22,0,0,0
31772,30.00,30.01,60.00,60.00,60.22,0,0,0
31773,30.00,30.03,60.00,60.00,60.16,0,0,0
31774,30.00,30.00,60.00,60.00,60.11,0,0,0
31775,30.00,30.00,60.00,60.00,60.08,0,0,0
31776,30.00,30.04,60.00,60.00,60.01,0,0,0
31777,30.00,30.02,60.00,60.00,60.00,0,0,1
31778,30.00,30.04,60.00,60.00,59.92,0,0,0
31779,30.00,29.99,60.00,60.00,59.85,1,0,0
31780,30.00,30.02,60.00,60.00,59.84,0,0,0
31781,30.00,30.00,60.00,60.00,59.86,1,0,0
31782,30.00,30.03,60.00,60.00,59.86,0,0,1
31783,30.00,30.01,60.00,60.00,59.87,0,0,0
31784,30.00,30.01,60.00,60.00,59.83,0,0,0
31785,30.00,30.00,60.00,60.00,59.94,1,0,0
31786,30.00,30.02,60.00,60.00,60.01,0,0,0
31787,30.00,30.02,60.00,60.00,60.07,0,0,0
31788,30.00,30.01,60.00,60.00,60.17,0,0,0
31789,30.00,30.01,60.00,60.00,60.19,0,0,0
31790,30.00,30.02,60.00,60.00,60.22,0,0,0
31791,30.00,30.01,60.00,60.00,60.21,0,0,0
31792,30.00,30.00,60.00,60.00,60.20,1,0,0
31793,30.00,30.02,60.00,60.00,60.17,0,0,0
31794,30.00,30.01,60.00,60.00,60.10,0,0,0
31795,30.00,30.00,60.00,60.00,60.08,1,0,0
31796,30.00,30.01,60.00,60.00,60.04,0,0,0
31797,30.00,30.01,60.00,60.00,60.03,0,0,0
31798,30.00,30.03,60.00,60.00,59.99,0,0,1
31799,30.00,30.00,60.00,60.00,59.95,0,0,0
31800,30.00,30.02,60.00,60.00,59.93,0,0,0
31801,30.00,29.99,60.00,60.00,60.02,1,0,0
31802,30.00,30.00,60.00,60.00,60.05,1,0,0
31803,30.00,30.00,60.00,60.00,60.10,0,0,0
31804,30.00,30.03,60.00,60.00,60.11,0,0,0
31805,30.00,30.01,60.00,60.00,60.13,0,0,0
31806,30.00,30.00,60.00,60.00,60.12,0,0,0
31807,30.00,30.02,60.00,60.00,60.17,0,0,0
31808,30.00,30.00,60.00,60.00,60.17,0,0,0
31809,30.00,29.98,60.00,60.00,60.13,1,0,0
31810,30.00,30.01,60.00,60.00,60.09,0,0,0
31811,30.00,30.01,60.00,60.00,60.05,0,0,0
31812,30.00,30.01,60.00,60.00,59.93,0,0,1
31813,30.00,30.00,60.00,60.00,59.89,1,0,0
31814,30.00,29.99,60.00,60.00,59.87,1,0,0
31815,30.00,30.01,60.00,60.00,59.95,0,0,0
31816,30.00,30.00,60.00,60.00,59.96,1,0,0
31817,30.00,29.99,60.00,60.00,60.02,1,0,0
31818,30.00,30.00,60.00,60.00,60.04,0,0,0
31819,30.00,30.01,60.00,60.00,60.06,0,0,0
31820,30.00,30.00,60.00,60.00,60.07,0,0,0
31821,30.00,29.99,60.00,60.00,60.06,1,0,0
31822,30.00,30.00,60.00,60.00,60.04,1,0,0
31823,30.00,30.00,60.00,60.00,60.03,1,0,0
31824,30.00,30.01,60.00,60.00,59.98,0,0,1
31825,30.00,30.00,60.00,60.00,59.94,1,0,0
31826,30.00,29.99,60.00,60.00,59.92,1,0,0
31827,30.00,30.00,60.00,60.00,59.96,0,0,0
31828,30.00,30.01,60.00,60.00,59.96,0,0,0
31829,30.00,29.99,60.00,60.00,60.01,1,0,0
31830,30.00,30.00,60.00,60.00,60.02,0,0,0
31831,30.00,30.02,60.00,60.00,60.00,0,0,1
31832,30.00,30.00,60.00,60.00,59.98,1,0,0
31833,30.00,30.02,60.00,60.00,59.95,0,0,0
31834,30.00,30.01,60.00,60.00,59.96,0,0,0
31835,30.00,30.00,60.00,60.00,60.00,0,0,0
31836,30.00,30.01,60.00,60.00,60.04,0,0,0
31837,30.00,30.00,60.00,60.00,60.01,1,0,0
31838,30.00,30.00,60.00,60.00,60.00,1,0,0
31839,30.00,30.00,60.00,60.00,60.00,1,0,1
31840,30.00,30.02,60.00,60.00,59.98,0,0,0
31841,30.00,30.00,60.00,60.00,60.00,1,0,0
31842,30.00,30.00,60.00,60.00,60.05,1,0,0
31843,30.00,30.00,60.00,60.00,60.08,1,0,0
31844,30.00,30.00,60.00,60.00,60.07,1,0,0
31845,30.00,30.03,60.00,60.00,60.07,0,0,0
31846,30.00,29.99,60.00,60.00,60.07,1,0,0
31847,30.00,30.00,60.00,60.00,60.05,0,0,0
31848,30.00,30.01,60.00,60.00,59.99,0,0,1
31849,30.00,30.01,60.00,60.00,59.92,0,0,0
31850,30.00,30.00,60.00,60.00,59.88,1,0,0
31851,30.00,30.02,60.00,60.00,59.94,0,0,0
31852,30.00,29.99,60.00,60.00,59.95,1,0,0
31853,30.00,29.99,60.00,60.00,59.94,1,0,1
31854,30.00,29.99,60.00,60.00,59.94,1,0,0
31855,30.00,30.02,60.00,60.00,59.93,0,0,0
31856,30.00,30.00,60.00,60.00,59.99,1,0,0
31857,30.00,30.01,60.00,60.00,60.08,0,0,0
31858,30.00,29.99,60.00,60.00,60.13,1,0,0
31859,30.00,29.99,60.00,60.00,60.22,1,0,0
31860,30.00,30.01,60.00,60.00,60.22,0,0,0
31861,30.00,29.99,60.00,60.00,60.23,1,0,0
31862,30.00,30.00,60.00,60.00,60.21,1,0,0
31863,30.00,30.00,60.00,60.00,60.20,0,0,0
31864,30.00,30.03,60.00,60.00,60.18,0,0,0
31865,30.00,30.02,60.00,60.00,60.14,0,0,0
31866,30.00,30.03,60.00,60.00,60.12,0,0,0
31867,30.00,30.01,60.00,60.00,60.06,0,0,0
31868,30.00,30.00,60.00,60.00,60.01,0,0,0
31869,30.00,30.01,60.00,60.00,59.98,0,0,1
31870,30.00,30.02,60.00,60.00,59.93,0,0,0
31871,30.00,30.01,60.00,60.00,59.87,0,0,0
31872,30.00,30.00,60.00,60.00,59.98,1,0,0
31873,30.00,30.01,60.00,60.00,60.07,0,0,0
31874,30.00,30.03,60.00,60.00,60.10,0,0,0
31875,30.00,30.03,60.00,60.00,60.14,0,0,0
31876,30.00,30.03,60.00,60.00,60.16,0,0,0
31877,30.00,30.01,60.00,60.00,60.19,0,0,0
31878,30.00,30.03,60.00,60.00,60.14,0,0,0
31879,30.00,30.02,60.00,60.00,60.09,0,0,0
31880,30.00,29.99,60.00,60.00,60.05,1,0,0
31881,30.00,30.00,60.00,60.00,60.03,0,0,0
31882,30.00,30.01,60.00,60.00,60.01,0,0,0
31883,30.00,30.03,60.00,60.00,59.96,0,0,1
31884,30.00,30.00,60.00,60.00,59.92,0,0,0
31885,30.00,30.02,60.00,60.00,59.87,0,0,0
31886,30.00,30.02,60.00,60.00,59.92,0,0,0
31887,30.00,30.00,60.00,60.00,59.97,0,0,0
31888,30.00,30.01,60.00,60.00,60.02,0,0,0
31889,30.00,30.02,60.00,60.00,60.01,0,0,0
31890,30.00,30.01,60.00,60.00,60.02,0,0,0
31891,30.00,30.02,60.00,60.00,59.99,0,0,1
31892,30.00,30.02,60.00,60.00,59.99,0,0,0
31893,30.00,30.01,60.00,60.00,59.93,0,0,0
31894,30.00,30.05,60.00,60.00,59.98,0,0,0
31895,30.00,30.02,60.00,60.00,60.04,0,0,0
31896,30.00,30.02,60.00,60.00,60.13,0,0,0
31897,30.00,30.02,60.00,60.00,60.14,0,0,0
31898,30.00,30.01,60.00,60.00,60.18,0,0,0
31899,30.00,30.01,60.00,60.00,60.14,0,0,0
31900,30.00,30.04,60.00,60.00,60.14,0,0,0
31901,30.00,30.00,60.00,60.00,60.11,0,0,0
31902,30.00,30.02,60.00,60.00,60.05,0,0,0
31903,30.00,30.01,60.00,60.00,60.03,0,0,0
31904,30.00,30.00,60.00,60.00,59.98,0,0,1
31905,30.00,30.01,60.00,60.00,59.96,0,0,0
31906,30.00,30.01,60.00,60.00,59.85,0,0,0
31907,30.00,30.03,60.00,60.00,59.87,0,0,0
31908,30.00,30.03,60.00,60.00,59.92,0,0,0
31909,30.00,30.01,60.00,60.00,59.90,0,0,1
31910,30.00,30.01,60.00,60.00,59.88,0,0,0
31911,30.00,30.03,60.00,60.00,59.88,0,0,0
31912,30.00,30.00,60.00,60.00,60.03,0,0,0
31913,30.00,30.02,60.00,60.00,60.11,0,0,0
31914,30.00,30.03,60.00,60.00,60.18,0,0,0
31915,30.00,30.03,60.00,60.00,60.23,0,0,0
31916,30.00,30.01,60.00,60.00,60.22,0,0,0
31917,30.00,30.01,60.00,60.00,60.25,0,0,0
31918,30.00,30.00,60.00,60.00,60.23,1,0,0
31919,30.00,30.03,60.00,60.00,60.26,0,0,0
31920,30.00,30.00,60.00,60.00,60.19,0,0,0
31921,30.00,30.03,60.00,60.00,60.16,0,0,0
31922,30.00,30.04,60.00,60.00,60.12,0,0,0
31923,30.00,30.02,60.00,60.00,60.03,0,0,0
31924,30.00,30.03,60.00,60.00,60.00,0,0,0
31925,30.00,30.02,60.00,60.00,59.94,0,0,1
31926,30.00,30.02,60.00,60.00,59.91,0,0,0
31927,30.00,30.01,60.00,60.00,59.91,0,0,0
31928,30.00,30.01,60.00,60.00,59.94,0,0,0
31929,30.00,30.02,60.00,60.00,59.99,0,0,0
31930,30.00,30.02,60.00,60.00,60.08,0,0,0
31931,30.00,30.02,60.00,60.00,60.15,0,0,0
31932,30.00,30.01,60.00,60.00,60.14,0,0,0
31933,30.00,30.02,60.00,60.00,60.13,0,0,0
31934,30.00,30.02,60.00,60.00,60.12,0,0,0
31935,30.00,30.02,60.00,60.00,60.12,0,0,0
31936,30.00,30.01,60.00,60.00,60.07,0,0,0
31937,30.00,30.03,60.00,60.00,60.04,0,0,0
31938,30.00,30.01,60.00,60.00,60.00,0,0,0
31939,30.00,30.01,60.00,60.00,59.99,0,0,1
31940,30.00,30.04,60.00,60.00,59.96,0,0,0
31941,30.00,30.03,60.00,60.00,59.89,0,0,0
31942,30.00,30.01,60.00,60.00,59.95,0,0,0
31943,30.00,30.03,60.00,60.00,60.00,0,0,0
31944,30.00,30.01,60.00,60.00,60.03,0,0,0
31945,30.00,30.03,60.00,60.00,60.06,0,0,0
31946,30.00,30.03,60.00,60.00,60.00,0,0,0
31947,30.00,30.04,60.00,60.00,60.04,0,0,0
31948,30.00,30.01,60.00,60.00,60.01,0,0,0
31949,30.00,30.05,60.00,60.00,59.95,0,0,1
31950,30.00,30.03,60.00,60.00,59.94,0,0,0
31951,30.00,30.03,60.00,60.00,59.91,0,0,0
31952,30.00,30.01,60.00,60.00,60.01,0,0,0
31953,30.00,30.03,60.00,60.00,60.13,0,0,0
31954,30.00,30.04,60.00,60.00,60.18,0,0,0
31955,30.00,30.02,60.00,60.00,60.22,0,0,0
31956,30.00,30.00,60.00,60.00,60.23,0,0,0
31957,30.00,30.04,60.00,60.00,60.21,0,0,0
